customer_id,name,email,signup_date,city
1,Michael Andrade,ycantrell@example.org,2025-09-01,Stevenshire
2,Ann Myers,vazquezmelissa@example.net,2025-06-06,North Jenniferside
3,Jennifer Cruz,campbellanthony@example.com,2025-05-08,Zacharyside
4,Sandra Wilkerson,maloneeric@example.net,2024-09-17,Dillonville
5,Jesse Middleton,qcooper@example.net,2025-08-09,South Candace
6,Mallory Morrison,cranedanielle@example.net,2024-06-08,Gregorymouth
7,Raymond Freeman,bradleyhancock@example.org,2025-10-26,New Veronicastad
8,Linda Anderson,kelseywyatt@example.org,2025-08-03,Lake Jennifer
9,Candace Liu,brianharris@example.com,2024-08-18,Millsburgh
10,Deborah Hawkins,guzmanmike@example.net,2025-01-08,Lake Jeremiahstad
11,Michael Hill,chelsea36@example.net,2025-01-17,Parrishside
12,Robin Pierce,victoria26@example.com,2025-08-26,East Melissabury
13,Hector Hawkins,bwilliams@example.org,2026-02-02,Millstown
14,Pamela Torres MD,,2024-03-12,Port Josephfort
15,Amber Alvarado,zachary51@example.com,2024-08-25,South Kevinborough
16,Ryan Mccall,williamscorey@example.org,2023-09-24,Benjaminside
17,William Murphy,,2025-12-24,North David
18,Melissa Hart,gmiller@example.net,2025-08-28,Port Jessicaville
19,Leonard Harrell,antonioholmes@example.net,2026-04-20,Port Collin
20,Kenneth Lawrence,jenniferjones@example.net,2024-05-16,Hicksstad
21,Julia Alvarez,lisa48@example.org,2024-06-10,Matthewborough
22,Natalie Bishop,bellkevin@example.net,2025-02-15,Walkershire
23,David Daniels,lindseyleslie@example.net,2024-05-15,East Kimberly
24,Molly Marsh,eclark@example.org,2024-04-14,Clarkshire
25,Jessica Smith,stephen73@example.org,2025-04-08,Webbmouth
26,Gregory Orozco,ftravis@example.org,2024-05-25,Lewismouth
27,Tiffany Nash,cameronaguirre@example.org,2023-07-04,East Theresaville
28,Jennifer Gray,sanderskevin@example.net,2023-12-30,Danielbury
29,Stephanie Hicks,,2024-10-31,South Patricialand
30,Tonya Lucas,zachary91@example.org,2025-10-14,Lake Jasontown
31,John Hernandez,caroline56@example.net,2024-11-28,South Charlesside
32,Christopher Haynes,joanna03@example.com,2024-01-02,North Ashleyside
33,Nichole Pruitt,moralesamanda@example.com,2025-06-09,Benderborough
34,Larry Stevens,michaelsimmons@example.net,2023-11-15,Port Robert
35,Norman Nguyen,davidhall@example.com,2025-02-23,Robinport
36,Clarence Morse,steven22@example.net,2023-09-18,South Debbieborough
37,Michael Lewis,denise17@example.net,2026-03-28,South Elizabethshire
38,Mr. Robert Wood,thomasbrewer@example.org,2025-06-04,Reeseville
39,Tamara Smith,brandon81@example.org,2025-07-20,East Jonathan
40,Leslie Walker,davisbonnie@example.net,2024-03-28,Sophiaburgh
41,Ronald Klein,erikavilla@example.net,2023-09-16,South Tanyaton
42,Richard Ellison,duffymichaela@example.org,2024-10-19,Dannymouth
43,Jacob Fleming,lopezmaria@example.org,2024-01-08,South Phillipland
44,Mr. Cesar Hill,martinmelissa@example.com,2024-07-03,North Phyllis
45,Marissa Jordan,janice96@example.org,2024-12-27,Port Krystal
46,Maureen Blair,melissacunningham@example.com,2026-04-03,Shelbychester
47,Angela Martin,austin31@example.org,2025-11-12,Richardchester
48,Peggy Stout,jonathandavis@example.org,2024-02-25,Armstrongville
49,Douglas Hodges,dicksonmelissa@example.com,2026-05-27,South Crystalfort
50,Justin Walters PhD,jacqueline49@example.com,2024-05-22,East Kelly
51,Jeffrey Greene,davidhansen@example.net,2024-02-29,Roseberg
52,Caroline Solomon,thomasmelinda@example.com,2024-01-04,East Matthewfort
53,Nicole Cruz,bowenmark@example.com,2025-11-21,Beckerhaven
54,Thomas Peterson,jacksonjennifer@example.com,2025-07-22,East Crystal
55,David Lee,websterpatrick@example.org,2024-01-30,Andrewsberg
56,Madeline Becker,jason85@example.com,2026-04-15,Matthewfurt
57,Ann Carter,zrichard@example.com,2024-10-27,West Maryville
58,Samuel Sharp,nicolehickman@example.org,2023-08-09,Tammyside
59,Peter Hammond,jturner@example.com,2024-12-30,Ayalaland
60,Elizabeth Diaz,charles22@example.com,2026-06-01,Lindatown
61,Wesley Hicks,jason02@example.org,2025-07-14,Port Dawnshire
62,Lynn Choi,vanessamurray@example.com,2023-07-31,Petersonchester
63,Samuel Baker,christopher58@example.com,2025-08-22,North Joshua
64,Mary Scott,archerjeanne@example.com,2024-02-15,West Laura
65,Angela Copeland,smithdustin@example.com,2025-05-28,West Aprilhaven
66,Madison Cuevas,dflores@example.com,2024-10-12,Dianamouth
67,John Fletcher,hansenkenneth@example.org,2025-06-25,Batesbury
68,Tracy Pittman,robertmccormick@example.net,2024-11-19,Port Jasonstad
69,Ashley Butler,sandra98@example.com,2024-04-09,Victorchester
70,Tamara Mccann,brownamy@example.net,2024-02-05,Richmondfurt
71,Ashley Blake,wolfkyle@example.org,2025-05-28,Davidstad
72,Kayla Ross,nelsoncarly@example.com,2026-02-08,Conleyfurt
